Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
4757,143,David Wingate,24,PHI,SG,61,22,23.3,3.6,8.9,.400,1.6,2.2,.750,0.7,0.9,1.7,2.0,0.8,0.4,2.0,8.9,,,1988,1.7,0.2,0.7,.250,3.4,8.3,.412,.409
4758,144,Antoine Carr,26,ATL,PF,80,2,18.5,3.5,6.5,.544,1.8,2.3,.780,1.2,2.4,3.6,1.3,0.5,1.0,3.4,8.8,,,1988,1.5,0.0,0.1,.250,3.5,6.4,.546,.544
4759,145,Michael Cooper,31,LAL,SG,61,8,29.4,3.1,7.9,.392,1.6,1.9,.858,0.8,2.9,3.7,4.7,1.1,0.4,2.2,8.7,DPOY-5,,1988,1.7,0.9,2.9,.320,2.2,5.0,.434,.451
4760,146,Dave Greenwood,30,SAS,PF,45,40,27.5,3.4,7.3,.460,1.8,2.5,.748,2.0,4.6,6.7,2.2,0.7,0.5,3.0,8.6,,,1988,1.6,0.0,0.0,.000,3.4,7.2,.463,.460
4761,147,Ken Norman,23,LAC,SF,66,28,21.7,3.7,7.6,.482,1.3,2.6,.512,1.5,2.5,4.0,1.2,0.7,0.5,1.9,8.6,,,1988,1.6,0.0,0.2,.000,3.7,7.4,.492,.482
4762,148,Ben Coleman,26,2TM,PF,70,24,21.4,3.2,6.5,.499,2.0,2.6,.762,1.7,3.3,5.0,0.9,0.6,0.6,3.3,8.5,,,1988,1.8,0.0,0.0,.000,3.2,6.4,.502,.499
4763,148,Ben Coleman,26,NJN,PF,27,10,24.3,4.3,8.9,.483,2.4,3.1,.774,2.1,4.3,6.4,1.4,1.0,0.6,4.1,11.0,,,1988,2.7,0.0,0.1,.000,4.3,8.8,.487,.483
4764,148,Ben Coleman,26,PHI,PF,43,14,19.6,2.6,5.0,.516,1.8,2.3,.752,1.3,2.8,4.1,0.5,0.3,0.6,2.8,6.9,,,1988,1.3,0.0,0.0,.000,2.6,4.9,.519,.516
4765,149,Derrick McKey,21,SEA,SF,82,4,20.8,3.1,6.3,.491,2.1,2.7,.772,1.4,2.6,4.0,1.3,0.9,0.8,2.9,8.5,,,1988,1.3,0.1,0.4,.367,3.0,6.0,.499,.502
4766,150,John Salley,23,DET,C,82,16,24.4,3.1,5.6,.566,2.3,3.2,.709,2.0,2.9,4.9,1.4,0.6,1.7,3.6,8.5,,,1988,1.5,0.0,0.0,,3.1,5.6,.566,.566
4767,151,Detlef Schrempf,25,DAL,SF,82,4,19.4,3.0,6.6,.456,2.5,3.2,.756,1.2,2.2,3.4,1.9,0.5,0.4,2.3,8.5,,,1988,1.3,0.1,0.4,.156,2.9,6.2,.475,.461
4768,152,Phil Hubbard,31,CLE,SF,78,59,20.9,3.0,6.2,.489,2.3,3.1,.749,1.5,2.1,3.6,1.0,0.6,0.1,2.1,8.4,,,1988,1.5,0.0,0.1,.000,3.0,6.2,.494,.489
4769,153,Franklin Edwards,28,SAC,PG,16,11,25.9,3.4,7.2,.470,1.5,2.0,.750,0.3,0.9,1.2,5.8,0.6,0.1,0.6,8.3,,,1988,2.9,0.0,0.1,.000,3.4,7.1,.478,.470
4770,154,Tellis Frank,22,GSW,PF,78,29,20.5,3.1,7.2,.428,1.9,2.7,.725,1.2,3.0,4.2,1.4,0.7,0.3,3.4,8.1,,,1988,1.4,0.0,0.0,.000,3.1,7.2,.429,.428
4771,155,Jon Sundvold,26,SAS,PG,52,12,19.7,3.4,7.3,.464,0.8,0.9,.896,0.3,0.7,0.9,3.5,0.5,0.0,1.0,8.1,,,1988,1.1,0.5,1.2,.406,2.9,6.1,.476,.499
4772,156,Sam Vincent,24,2TM,PG,72,27,20.8,2.9,6.4,.456,2.0,2.3,.868,0.5,1.6,2.1,5.3,0.8,0.2,2.0,8.0,,,1988,1.9,0.1,0.3,.381,2.8,6.1,.459,.464
4773,156,Sam Vincent,24,SEA,PG,43,0,12.7,1.7,3.5,.474,1.1,1.4,.767,0.4,0.7,1.1,3.2,0.5,0.1,1.5,4.5,,,1988,1.2,0.1,0.3,.385,1.6,3.2,.482,.490
4774,156,Sam Vincent,24,CHI,PG,29,27,32.9,4.8,10.7,.447,3.4,3.7,.925,0.6,2.9,3.6,8.4,1.2,0.4,2.8,13.0,,,1988,2.9,0.1,0.3,.375,4.7,10.4,.449,.451
4775,157,Jerry Reynolds,25,MIL,SF,62,21,18.7,3.0,6.8,.449,1.9,2.5,.773,1.1,1.5,2.6,1.7,1.2,0.5,1.6,8.0,,,1988,1.7,0.0,0.1,.429,3.0,6.6,.449,.452
4776,158,LaSalle Thompson,26,SAC,C,69,9,18.2,3.1,6.6,.471,1.7,2.4,.720,2.0,4.2,6.2,1.0,0.8,1.1,3.1,8.0,,,1988,1.6,0.0,0.1,.400,3.1,6.5,.472,.474
4777,159,Gerald Henderson,32,2TM,PG,75,5,20.1,2.6,6.0,.428,1.8,2.3,.812,0.4,1.1,1.4,3.1,0.9,0.1,2.5,7.9,,,1988,1.8,0.9,2.2,.423,1.7,3.9,.431,.504
4778,159,Gerald Henderson,32,NYK,PG,6,2,11.5,0.8,2.3,.357,0.3,0.3,1.000,0.2,1.5,1.7,2.2,0.3,0.0,2.3,2.3,,,1988,1.3,0.3,0.7,.500,0.5,1.7,.300,.429
4779,159,Gerald Henderson,32,PHI,PG,69,3,20.8,2.7,6.4,.431,2.0,2.4,.810,0.4,1.0,1.4,3.2,1.0,0.1,2.5,8.4,,,1988,1.8,1.0,2.3,.421,1.8,4.1,.436,.507
4780,160,John Paxson,27,CHI,PG,81,30,23.3,3.5,7.2,.493,0.4,0.6,.733,0.2,1.1,1.3,3.7,0.6,0.0,1.9,7.9,,,1988,0.8,0.4,1.2,.347,3.1,6.0,.522,.521
4781,161,Scottie Pippen,22,CHI,SF,79,0,20.9,3.3,7.1,.463,1.3,2.2,.576,1.5,2.3,3.8,2.1,1.2,0.7,2.7,7.9,,,1988,1.7,0.1,0.3,.174,3.3,6.8,.475,.466
4782,162,Sidney Green,27,NYK,PF,82,65,25.0,3.1,7.1,.441,1.5,2.3,.663,2.7,5.1,7.8,1.1,0.8,0.4,3.9,7.8,,,1988,1.8,0.0,0.0,.000,3.1,7.1,.443,.441
4783,163,Leon Wood,25,2TM,PG,52,8,17.5,2.6,6.0,.436,1.5,1.9,.768,0.3,0.8,1.1,3.3,0.5,0.0,1.0,7.7,,,1988,0.8,1.0,2.4,.409,1.6,3.6,.454,.519
4784,163,Leon Wood,25,SAS,PG,38,8,21.8,3.2,7.4,.426,1.8,2.4,.758,0.4,0.9,1.3,4.1,0.6,0.0,1.2,9.3,,,1988,0.9,1.1,2.8,.398,2.0,4.6,.443,.502
4785,163,Leon Wood,25,ATL,PG,14,0,5.6,1.1,2.1,.533,0.5,0.6,.875,0.1,0.4,0.4,1.4,0.3,0.0,0.4,3.4,,,1988,0.4,0.6,1.4,.474,0.5,0.8,.636,.683
4786,164,Jim Paxson,30,2TM,SG,45,3,17.8,3.0,6.6,.460,1.5,1.8,.861,0.3,0.7,1.0,1.7,0.7,0.1,1.6,7.7,,,1988,0.9,0.1,0.5,.238,2.9,6.2,.477,.468
4787,164,Jim Paxson,30,POR,SG,17,1,15.5,2.5,6.3,.402,0.8,1.1,.778,0.5,0.6,1.1,1.6,0.4,0.1,1.7,6.1,,,1988,0.6,0.2,0.5,.375,2.4,5.8,.404,.416
4788,164,Jim Paxson,30,BOS,SG,28,2,19.2,3.4,6.8,.492,1.9,2.2,.885,0.3,0.7,1.0,1.8,0.8,0.1,1.6,8.7,,,1988,1.0,0.1,0.5,.154,3.3,6.4,.517,.497
4789,165,Horace Grant,22,CHI,PF,81,6,22.6,3.1,6.3,.501,1.4,2.2,.626,1.9,3.6,5.5,1.1,0.6,0.7,2.7,7.7,,,1988,1.1,0.0,0.0,.000,3.1,6.2,.503,.501
4790,166,Ben McDonald,25,GSW,PF,81,41,25.2,3.2,6.8,.467,1.1,1.4,.784,1.6,2.5,4.1,1.7,0.5,0.1,3.0,7.6,,,1988,1.1,0.1,0.4,.257,3.1,6.4,.482,.476
4791,167,Nate McMillan,23,SEA,PG,82,82,29.9,2.9,6.0,.474,1.8,2.5,.707,1.4,2.7,4.1,8.6,2.1,0.6,2.9,7.6,DPOY-8,,1988,2.3,0.1,0.3,.375,2.8,5.8,.479,.483
4792,168,Joe Wolf,23,LAC,C,42,26,27.1,3.2,8.0,.407,1.1,1.3,.833,1.2,3.2,4.5,2.3,0.9,0.4,3.3,7.6,,,1988,1.8,0.1,0.4,.200,3.2,7.6,.417,.412
4793,169,Alvan Adams,33,PHO,C,82,25,20.1,3.1,6.2,.496,1.3,1.6,.844,1.4,3.0,4.5,2.2,1.0,0.5,3.0,7.5,,,1988,1.7,0.0,0.0,.500,3.0,6.1,.496,.497
4794,170,Kelly Tripucka,28,UTA,SF,49,21,19.9,2.8,6.2,.459,1.2,1.4,.868,0.6,1.8,2.4,2.1,0.7,0.1,1.4,7.5,,,1988,1.4,0.6,1.5,.419,2.2,4.7,.472,.510
4795,171,Tyrone Corbin,25,2TM,SF,84,5,20.7,3.1,6.3,.490,1.3,1.6,.797,1.5,2.7,4.2,1.4,0.9,0.2,2.2,7.4,,,1988,1.2,0.0,0.1,.167,3.0,6.2,.493,.490
4796,171,Tyrone Corbin,25,CLE,SF,54,4,21.3,2.9,6.0,.491,1.4,1.8,.786,1.5,2.6,4.1,1.0,0.8,0.3,2.4,7.3,,,1988,1.2,0.0,0.1,.000,2.9,5.9,.495,.491
4797,171,Tyrone Corbin,25,PHO,SF,30,1,19.7,3.3,6.8,.488,1.1,1.3,.825,1.6,2.7,4.3,2.0,1.0,0.1,1.8,7.7,,,1988,1.3,0.0,0.1,.333,3.3,6.7,.490,.490
4798,172,Kenny Fields,25,LAC,SF,7,0,22.0,2.3,5.1,.444,2.9,3.7,.769,1.9,2.3,4.1,1.4,0.7,0.3,2.4,7.4,,,1988,2.7,0.0,0.0,,2.3,5.1,.444,.444
4799,173,Frank Johnson,29,WSB,PG,75,17,16.8,2.9,6.6,.434,1.6,2.0,.812,0.5,1.1,1.6,2.5,0.9,0.1,1.6,7.4,,,1988,1.3,0.0,0.1,.111,2.9,6.5,.440,.435
4800,174,Ron Anderson,29,IND,SF,74,1,14.8,2.9,5.9,.498,1.5,1.9,.766,1.2,1.7,2.9,1.1,0.6,0.1,1.3,7.3,,,1988,1.0,0.0,0.0,.000,2.9,5.9,.500,.498
4801,175,Andrew Toney,30,PHI,SG,29,15,18.0,2.5,5.9,.421,2.0,2.5,.806,0.3,1.3,1.6,3.7,0.4,0.2,1.2,7.3,,,1988,1.7,0.3,0.9,.333,2.2,5.0,.438,.447
4802,176,Brad Davis,32,DAL,PG,75,12,19.7,2.8,5.5,.501,1.2,1.4,.843,0.2,1.1,1.4,4.0,0.7,0.2,2.0,7.2,,,1988,1.2,0.4,1.0,.405,2.4,4.5,.522,.537
4803,177,Albert King,28,PHI,SF,72,44,22.1,2.9,7.5,.391,1.1,1.4,.757,1.0,2.0,3.0,1.5,0.5,0.3,3.0,7.2,,,1988,1.3,0.2,0.7,.347,2.7,6.8,.395,.406
4804,178,Larry Krystkowiak,23,MIL,PF,50,7,21.0,2.6,5.3,.481,2.1,2.5,.811,1.8,2.9,4.6,1.0,0.4,0.2,2.7,7.2,,,1988,1.1,0.0,0.1,.000,2.6,5.3,.487,.481
4805,179,Steve Colter,25,2TM,PG,68,53,22.3,3.0,6.5,.460,1.1,1.4,.789,0.9,1.7,2.5,3.8,0.9,0.2,1.9,7.1,,,1988,1.3,0.0,0.1,.300,2.9,6.3,.464,.464
4806,179,Steve Colter,25,PHI,PG,12,0,12.7,1.3,3.3,.375,0.6,0.8,.778,0.6,0.9,1.5,2.2,0.5,0.0,1.7,3.1,,,1988,0.9,0.0,0.0,,1.3,3.3,.375,.375
4807,179,Steve Colter,25,WSB,PG,56,53,24.3,3.4,7.2,.469,1.2,1.5,.791,0.9,1.9,2.8,4.2,1.0,0.3,2.0,8.0,,,1988,1.4,0.1,0.2,.300,3.3,7.0,.473,.473
4808,180,Craig Ehlo,26,CLE,SG,79,27,21.6,2.9,6.1,.466,1.1,1.7,.674,1.1,2.4,3.5,2.6,1.0,0.4,2.3,7.1,,,1988,1.4,0.3,0.8,.344,2.6,5.3,.485,.489
4809,181,Trent Tucker,28,NYK,SG,71,4,17.6,2.7,6.4,.424,0.7,1.0,.718,0.5,1.2,1.7,1.6,0.7,0.1,2.2,7.1,,,1988,0.7,1.0,2.4,.413,1.7,4.1,.431,.500
4810,182,Darnell Valentine,28,LAC,PG,79,31,20.7,2.8,6.7,.418,1.3,1.7,.743,0.5,1.5,2.0,4.8,1.5,0.1,1.7,7.1,,,1988,1.9,0.2,0.4,.455,2.6,6.3,.416,.432
4811,183,James Donaldson,30,DAL,C,81,81,31.1,2.6,4.7,.558,1.8,2.3,.778,3.0,6.3,9.3,0.8,0.5,1.3,2.2,7.0,AS,,1988,1.4,0.0,0.0,,2.6,4.7,.558,.558
4812,184,Mark Eaton,31,UTA,C,82,82,33.3,2.8,6.6,.418,1.5,2.3,.623,2.8,5.9,8.7,0.7,0.5,3.7,3.9,7.0,DPOY-2,,1988,1.6,0.0,0.0,,2.8,6.6,.418,.418
4813,185,Sedale Threatt,26,2TM,PG,71,0,14.9,3.0,6.0,.508,0.8,1.0,.803,0.3,0.9,1.2,2.3,0.8,0.1,1.4,6.9,,,1988,0.9,0.0,0.4,.111,3.0,5.6,.535,.512
4814,185,Sedale Threatt,26,CHI,PG,45,0,15.6,2.9,5.8,.502,0.7,0.9,.780,0.3,1.0,1.2,2.4,0.6,0.1,1.6,6.6,,,1988,1.0,0.0,0.4,.100,2.9,5.4,.535,.506
4815,185,Sedale Threatt,26,SEA,PG,26,0,13.6,3.2,6.2,.519,1.0,1.2,.833,0.4,0.8,1.3,2.0,1.3,0.2,1.1,7.5,,,1988,0.7,0.0,0.3,.143,3.2,6.0,.535,.522
4816,186,Adrian Branch,24,NJN,SF,20,3,15.4,2.8,6.7,.418,1.0,1.2,.870,1.0,1.4,2.4,0.8,0.8,0.6,2.1,6.7,,,1988,1.5,0.1,0.3,.200,2.8,6.5,.426,.422
4817,187,Dudley Bradley,30,2TM,SG,65,15,22.1,2.4,5.6,.427,1.1,1.5,.763,0.4,1.6,2.0,2.3,1.8,0.7,2.6,6.5,,,1988,1.4,0.6,1.6,.363,1.8,4.0,.452,.478
4818,187,Dudley Bradley,30,MIL,SG,2,0,2.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,,,1988,0.0,0.0,0.5,.000,0.0,0.0,,.000
4819,187,Dudley Bradley,30,NJN,SG,63,15,22.7,2.5,5.8,.429,1.2,1.5,.763,0.4,1.6,2.0,2.4,1.8,0.7,2.7,6.7,,,1988,1.4,0.6,1.6,.366,1.9,4.2,.452,.479
4820,188,Dave Feitl,25,GSW,C,70,19,16.1,2.6,5.8,.450,1.3,1.9,.701,1.2,3.6,4.8,0.8,0.2,0.1,2.1,6.5,,,1988,1.2,0.0,0.1,.000,2.6,5.7,.455,.450
4821,189,Wayne Cooper,31,DEN,C,45,32,19.2,2.6,6.0,.437,1.1,1.5,.746,2.2,3.8,6.0,0.7,0.3,2.1,3.2,6.4,,,1988,1.3,0.0,0.0,.000,2.6,6.0,.439,.437
4822,190,World B. Free,34,HOU,SG,58,0,11.8,2.5,6.0,.409,1.4,1.7,.800,0.2,0.5,0.8,1.0,0.3,0.1,1.3,6.4,,,1988,0.8,0.1,0.6,.229,2.3,5.4,.429,.420
4823,191,Larry Smith,30,GSW,PF,20,10,25.0,2.9,6.2,.472,0.6,1.4,.407,4.0,5.2,9.1,1.3,0.6,0.6,3.2,6.4,,,1988,1.8,0.0,0.1,.000,2.9,6.1,.475,.472
4824,192,Robert Reid,32,HOU,SG,62,31,15.8,2.7,5.7,.463,0.8,1.0,.794,0.6,1.4,2.0,1.1,0.4,0.1,1.9,6.3,,,1988,0.7,0.2,0.5,.382,2.5,5.2,.472,.482
4825,193,Kevin Williams,26,SEA,SG,80,9,13.6,2.5,5.6,.442,1.3,1.5,.844,0.8,0.8,1.6,1.2,0.8,0.1,2.6,6.3,,,1988,0.9,0.0,0.1,.143,2.5,5.5,.447,.443
4826,194,Mike Sanders,27,2TM,SF,59,16,15.0,2.6,5.1,.505,1.0,1.3,.776,0.6,1.2,1.8,0.9,0.5,0.2,2.2,6.2,,,1988,0.8,0.0,0.0,.000,2.6,5.1,.507,.505
4827,194,Mike Sanders,27,PHO,SF,35,5,13.3,2.3,4.9,.480,1.1,1.5,.736,0.8,1.0,1.8,0.9,0.5,0.1,2.1,5.8,,,1988,0.8,0.0,0.0,.000,2.3,4.9,.482,.480
4828,194,Mike Sanders,27,CLE,SF,24,11,17.4,3.0,5.5,.538,0.8,1.0,.870,0.4,1.5,2.0,1.1,0.5,0.2,2.4,6.8,,,1988,1.0,0.0,0.0,,3.0,5.5,.538,.538
4829,195,Ed Pinckney,24,SAC,PF,79,7,14.9,2.3,4.3,.522,1.7,2.3,.747,1.2,1.7,2.9,0.8,0.5,0.4,1.5,6.2,,,1988,1.0,0.0,0.0,.000,2.3,4.3,.525,.522
4830,196,Richard Anderson,27,2TM,PF,74,3,18.2,2.3,5.9,.390,0.8,1.0,.753,1.2,2.9,4.1,1.5,0.7,0.2,1.9,6.1,,,1988,0.8,0.6,2.0,.320,1.7,3.9,.426,.444
4831,196,Richard Anderson,27,HOU,PF,12,0,4.4,0.9,2.2,.423,0.3,0.4,.800,0.8,0.7,1.4,0.3,0.1,0.0,0.3,2.7,,,1988,0.1,0.5,1.3,.400,0.4,0.9,.455,.538
4832,196,Richard Anderson,27,POR,PF,62,3,20.9,2.6,6.7,.387,0.9,1.2,.750,1.3,3.3,4.6,1.7,0.8,0.3,2.1,6.7,,,1988,1.0,0.7,2.2,.311,1.9,4.5,.424,.438
4833,197,Mike Evans,32,DEN,PG,56,0,11.7,2.5,5.5,.453,0.5,0.7,.811,0.2,0.7,0.9,1.4,0.6,0.1,1.4,6.1,,,1988,0.8,0.6,1.6,.396,1.8,3.9,.477,.511
4834,198,Maurice Lucas,35,POR,PF,73,0,16.3,2.3,5.1,.450,1.5,2.0,.736,1.4,2.9,4.3,1.3,0.5,0.1,2.6,6.1,,,1988,1.0,0.0,0.0,.000,2.3,5.1,.454,.450
4835,199,Fred Roberts,27,BOS,PF,74,14,13.9,2.2,4.5,.488,1.7,2.2,.776,0.8,1.4,2.2,1.1,0.2,0.2,1.6,6.1,,,1988,0.9,0.0,0.1,.000,2.2,4.4,.497,.488
4836,200,Darren Daye,27,BOS,SF,47,8,13.9,2.4,4.6,.516,1.3,1.9,.678,0.6,1.0,1.6,1.5,0.6,0.1,1.4,6.0,,,1988,0.9,0.0,0.0,.000,2.4,4.6,.519,.516
4837,201,Russ Schoene,27,SEA,PF,81,2,12.0,2.6,5.6,.458,0.6,0.8,.810,1.0,1.5,2.4,0.7,0.5,0.2,1.9,6.0,,,1988,0.7,0.2,0.7,.293,2.4,4.9,.482,.477
4838,202,Darrell Walker,26,WSB,SG,52,0,18.1,2.2,5.6,.392,1.6,2.0,.781,0.8,1.6,2.4,1.9,1.2,0.2,2.0,6.0,,,1988,1.3,0.0,0.1,.000,2.2,5.5,.400,.392
4839,203,Spud Webb,24,ATL,PG,82,1,16.4,2.3,4.9,.475,1.3,1.6,.817,0.2,1.6,1.8,4.1,0.8,0.1,1.5,6.0,,,1988,1.6,0.0,0.2,.053,2.3,4.7,.496,.476
4840,204,Melvin Turpin,27,UTA,C,79,0,12.8,2.5,4.9,.512,0.9,1.2,.724,1.1,1.9,3.0,0.4,0.3,0.9,2.0,5.9,,,1988,0.9,0.0,0.0,.333,2.5,4.9,.513,.513
4841,205,Claude Gregory,29,LAC,PF,23,2,13.6,2.7,5.8,.455,0.5,1.6,.333,1.6,2.5,4.1,0.7,0.4,0.6,1.6,5.8,,,1988,1.0,0.0,0.0,.000,2.7,5.8,.459,.455
4842,206,Dave Hoppen,23,2TM,C,39,8,16.5,2.2,4.7,.459,1.4,1.6,.871,1.5,3.0,4.5,0.8,0.3,0.2,2.2,5.7,,,1988,0.9,0.0,0.0,.000,2.2,4.7,.462,.459
4843,206,Dave Hoppen,23,MIL,C,3,0,11.7,1.3,3.7,.364,1.0,1.0,1.000,1.3,1.0,2.3,0.7,0.0,0.0,1.0,3.7,,,1988,0.7,0.0,0.0,,1.3,3.7,.364,.364
4844,206,Dave Hoppen,23,GSW,C,36,8,16.9,2.2,4.8,.465,1.4,1.6,.864,1.5,3.1,4.6,0.8,0.4,0.2,2.3,5.9,,,1988,1.0,0.0,0.0,.000,2.2,4.8,.468,.465
4845,207,P̩tur Gu̡mundsson,29,SAS,C,69,9,14.7,2.0,4.1,.496,1.7,2.1,.807,1.3,3.3,4.7,1.2,0.3,0.9,2.9,5.7,,,1988,1.5,0.0,0.0,.000,2.0,4.0,.498,.496
4846,208,Dave Henderson,23,PHI,SG,22,1,16.0,2.1,5.3,.405,1.5,2.1,.681,0.5,1.1,1.6,1.5,0.5,0.2,1.9,5.7,,,1988,1.8,0.0,0.0,.000,2.1,5.2,.409,.405
4847,209,Jon Koncak,24,ATL,C,49,22,21.9,2.0,4.1,.483,1.7,2.8,.610,2.1,4.7,6.8,0.4,0.7,1.1,3.3,5.7,,,1988,1.1,0.0,0.0,.000,2.0,4.1,.488,.483
4848,210,Wes Matthews,28,LAL,PG,51,8,13.8,2.2,4.9,.460,1.1,1.3,.831,0.3,1.0,1.3,2.7,0.5,0.1,1.3,5.7,,,1988,1.4,0.1,0.6,.233,2.1,4.3,.491,.474
4849,211,Jerome Whitehead,31,GSW,C,72,27,17.0,2.4,5.0,.483,0.8,1.1,.720,1.5,2.9,4.5,0.5,0.4,0.3,2.9,5.7,,,1988,0.7,0.0,0.0,,2.4,5.0,.483,.483
4850,212,Dallas Comegys,23,NJN,PF,75,17,15.0,2.1,4.8,.430,1.4,2.0,.707,0.7,2.2,2.9,0.9,0.5,0.9,2.3,5.6,,,1988,1.5,0.0,0.0,.000,2.1,4.8,.431,.430
4851,213,Alton Lister,29,SEA,C,82,55,22.1,2.1,4.2,.504,1.4,2.3,.606,2.4,5.2,7.6,0.7,0.3,1.7,3.9,5.6,,,1988,1.1,0.0,0.0,.500,2.1,4.2,.504,.506
4852,214,Pat Cummings,31,NYK,PF,62,9,15.3,2.3,5.0,.456,1.0,1.3,.738,1.3,2.5,3.8,0.6,0.3,0.2,2.3,5.5,,,1988,1.0,0.0,0.0,.000,2.3,4.9,.458,.456
4853,215,Jawann Oldham,30,SAC,C,54,13,17.5,2.2,4.6,.476,1.1,1.6,.678,1.5,4.1,5.6,0.6,0.2,2.0,2.6,5.5,,,1988,1.1,0.0,0.0,,2.2,4.6,.476,.476
4854,216,Terry Tyler,31,SAC,SF,74,28,16.0,2.5,5.5,.452,0.6,0.9,.641,1.2,2.1,3.3,0.8,0.6,0.6,1.1,5.5,,,1988,0.6,0.0,0.1,.143,2.5,5.4,.458,.453
4855,217,Buck Johnson,24,HOU,SF,70,2,12.6,2.2,4.3,.520,1.0,1.3,.736,1.1,1.3,2.4,0.7,0.4,0.4,1.8,5.4,,,1988,0.8,0.0,0.1,.125,2.2,4.1,.531,.522
4856,218,Tony White,22,3TM,PG,49,0,11.9,2.3,5.1,.446,0.8,1.1,.722,0.2,0.4,0.6,1.2,0.4,0.0,1.2,5.3,,,1988,1.0,0.0,0.1,.000,2.3,5.0,.457,.446
4857,218,Tony White,22,CHI,PG,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1988,0.0,0.0,0.0,,0.0,0.0,,
4858,218,Tony White,22,NYK,PG,12,0,9.8,1.4,3.8,.370,0.8,1.1,.692,0.1,0.2,0.3,0.8,0.1,0.0,1.2,3.6,,,1988,1.1,0.0,0.1,.000,1.4,3.8,.378,.370
4859,218,Tony White,22,GSW,PG,35,0,13.2,2.7,5.8,.463,0.9,1.2,.732,0.3,0.5,0.8,1.4,0.5,0.1,1.2,6.2,,,1988,1.0,0.0,0.1,.000,2.7,5.7,.475,.463
4860,219,Norris Coleman,26,LAC,SF,29,11,14.9,2.3,6.6,.346,0.7,1.2,.556,1.2,1.6,2.8,0.4,0.4,0.2,1.8,5.3,,,1988,0.6,0.0,0.1,.500,2.2,6.5,.344,.348
4861,220,Michael Holton,26,POR,PG,82,2,15.6,2.0,4.3,.462,1.3,1.6,.829,0.6,1.2,1.8,2.6,0.5,0.1,1.9,5.3,,,1988,1.0,0.0,0.2,.200,2.0,4.1,.473,.466
4862,221,Ricky Wilson,23,2TM,PG,24,1,17.5,1.8,4.6,.391,1.2,1.7,.725,0.1,1.0,1.1,2.9,1.0,0.1,1.7,5.2,,,1988,1.0,0.4,1.1,.385,1.4,3.5,.393,.436
4863,221,Ricky Wilson,23,NJN,PG,6,0,7.8,1.2,1.8,.636,1.0,1.8,.545,0.2,0.0,0.2,1.0,1.0,0.0,1.0,3.5,,,1988,0.7,0.2,0.2,1.000,1.0,1.7,.600,.682
4864,221,Ricky Wilson,23,SAS,PG,18,1,20.7,2.0,5.5,.364,1.3,1.6,.793,0.1,1.4,1.4,3.5,0.9,0.2,1.9,5.8,,,1988,1.2,0.5,1.4,.360,1.5,4.1,.365,.409
4865,222,Mark Alarie,24,WSB,PF,63,0,12.2,2.3,4.8,.480,0.6,0.8,.714,1.1,1.4,2.5,0.6,0.2,0.2,1.7,5.2,,,1988,0.8,0.1,0.3,.222,2.2,4.5,.496,.487
4866,223,Bernard Thompson,25,PHO,SF,37,7,15.3,2.0,4.3,.465,1.2,1.6,.717,1.1,1.0,2.1,1.4,0.6,0.0,2.0,5.2,,,1988,0.6,0.0,0.1,.000,2.0,4.2,.471,.465
4867,224,Pete Myers,24,SAS,SG,22,0,14.9,2.0,4.3,.453,1.2,1.8,.667,0.5,1.2,1.7,2.2,0.8,0.3,1.4,5.1,,,1988,1.5,0.0,0.2,.000,2.0,4.1,.473,.453
4868,225,Charles Davis,29,2TM,SF,21,0,10.8,2.3,5.5,.417,0.3,0.5,.700,0.8,1.2,2.0,1.0,0.1,0.2,1.4,5.0,,,1988,0.9,0.0,0.8,.059,2.2,4.7,.480,.422
4869,225,Charles Davis,29,MIL,SF,5,0,7.8,1.2,3.6,.333,0.0,0.0,,0.2,0.4,0.6,0.6,0.4,0.2,0.8,2.4,,,1988,1.0,0.0,0.4,.000,1.2,3.2,.375,.333
4870,225,Charles Davis,29,SAS,SF,16,0,11.7,2.6,6.1,.433,0.4,0.6,.700,0.9,1.4,2.4,1.1,0.0,0.2,1.6,5.8,,,1988,0.8,0.1,0.9,.067,2.6,5.1,.500,.438
4871,226,Muggsy Bogues,23,WSB,PG,79,14,20.6,2.1,5.4,.390,0.7,0.9,.784,0.4,1.3,1.7,5.1,1.6,0.0,1.7,5.0,,,1988,1.3,0.0,0.2,.188,2.1,5.2,.398,.393
4872,227,Tod Murphy,24,LAC,PF,1,0,19.0,1.0,1.0,1.000,3.0,4.0,.750,1.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,,,1988,0.0,0.0,0.0,,1.0,1.0,1.000,1.000
4873,228,Rickey Green,33,UTA,PG,81,3,13.8,1.9,4.6,.424,0.9,1.0,.904,0.2,0.8,1.0,3.7,0.7,0.0,1.0,4.9,,,1988,1.2,0.0,0.2,.211,1.9,4.3,.436,.430
