Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
4917,322.0,Martin Nessley,22.0,2TM,C,44.0,0.0,7.6,0.5,1.2,0.385,0.2,0.4,0.444,0.5,1.3,1.9,0.4,0.2,0.3,2.0,1.1,,,1988,0.5,0.0,0.0,,0.5,1.2,0.385,0.385
4918,322.0,Martin Nessley,22.0,LAC,C,35.0,0.0,8.4,0.5,1.4,0.367,0.2,0.4,0.5,0.6,1.5,2.1,0.5,0.2,0.3,2.2,1.2,,,1988,0.6,0.0,0.0,,0.5,1.4,0.367,0.367
4919,322.0,Martin Nessley,22.0,SAC,C,9.0,0.0,4.6,0.2,0.3,0.667,0.1,0.4,0.25,0.3,0.7,1.0,0.0,0.1,0.1,1.2,0.6,,,1988,0.2,0.0,0.0,,0.2,0.3,0.667,0.667
4920,323.0,Chuck Nevitt,28.0,DET,C,17.0,0.0,3.7,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.8,1.1,0.0,0.1,0.3,0.7,1.0,,,1988,0.1,0.0,0.0,,0.4,1.2,0.333,0.333
4921,320.0,Bart Kofoed,23.0,UTA,SG,36.0,0.0,6.3,0.5,1.3,0.375,0.2,0.4,0.615,0.1,0.3,0.4,0.6,0.2,0.0,1.2,1.3,,,1988,0.5,0.1,0.2,0.286,0.4,1.1,0.39,0.396
4922,309.0,Darryl Dawkins,31.0,2TM,C,6.0,0.0,5.5,0.3,1.5,0.222,1.0,2.5,0.4,0.3,0.5,0.8,0.3,0.0,0.3,2.3,1.7,,,1988,1.2,0.0,0.0,,0.3,1.5,0.222,0.222
4923,309.0,Darryl Dawkins,31.0,UTA,C,4.0,0.0,6.5,0.3,1.8,0.143,1.0,3.0,0.333,0.5,0.8,1.3,0.3,0.0,0.3,2.5,1.5,,,1988,1.0,0.0,0.0,,0.3,1.8,0.143,0.143
4924,309.0,Darryl Dawkins,31.0,DET,C,2.0,0.0,3.5,0.5,1.0,0.5,1.0,1.5,0.667,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.0,,,1988,1.5,0.0,0.0,,0.5,1.0,0.5,0.5
4925,310.0,Greg Dreiling,25.0,IND,C,20.0,0.0,3.7,0.4,0.9,0.471,0.9,1.3,0.692,0.2,0.7,0.9,0.3,0.1,0.2,1.0,1.7,,,1988,0.6,0.0,0.0,,0.4,0.9,0.471,0.471
4926,311.0,Ralph Lewis,24.0,DET,SG,50.0,0.0,6.2,0.5,1.7,0.31,0.6,1.0,0.604,0.3,0.7,1.0,0.3,0.3,0.1,0.7,1.7,,,1988,0.4,0.0,0.0,0.0,0.5,1.7,0.314,0.31
4927,324.0,Elston Turner,28.0,CHI,SF,17.0,0.0,5.8,0.5,1.8,0.267,0.1,0.1,0.5,0.5,0.1,0.6,0.5,0.5,0.0,0.3,1.0,,,1988,0.6,0.0,0.0,,0.5,1.8,0.267,0.267
4928,325.0,Rickie Winslow,23.0,MIL,SF,7.0,0.0,6.4,0.4,1.9,0.231,0.1,0.3,0.5,0.4,0.6,1.0,0.3,0.1,0.0,1.3,1.0,,,1988,0.6,0.0,0.1,0.0,0.4,1.7,0.25,0.231
4929,312.0,Johnny Moore,29.0,NJN,PG,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,1988,3.0,0.0,0.0,,0.0,1.0,0.0,0.0
4930,303.0,Jim Farmer,23.0,DAL,SG,30.0,0.0,5.2,0.9,2.3,0.377,0.3,0.3,0.9,0.3,0.3,0.6,0.5,0.1,0.0,0.6,2.0,,,1988,0.7,0.0,0.2,0.0,0.9,2.1,0.413,0.377
4931,304.0,Scott Hastings,27.0,ATL,PF,55.0,0.0,7.3,0.7,1.5,0.488,0.5,0.5,0.926,0.5,1.3,1.8,0.3,0.1,0.2,1.2,2.0,,,1988,0.3,0.1,0.2,0.417,0.6,1.3,0.5,0.518
4932,305.0,Ronnie Murphy,23.0,POR,SF,18.0,0.0,4.9,0.8,2.7,0.286,0.4,0.6,0.636,0.3,0.3,0.6,0.3,0.3,0.1,0.8,2.0,,,1988,0.4,0.1,0.2,0.25,0.7,2.5,0.289,0.296
4933,306.0,Chris Engler,28.0,NJN,C,54.0,0.0,7.4,0.7,1.6,0.409,0.6,0.6,0.886,0.6,1.2,1.8,0.3,0.2,0.1,1.4,1.9,,,1988,0.5,0.0,0.0,,0.7,1.6,0.409,0.409
4934,307.0,John Stroeder,29.0,MIL,PF,41.0,0.0,6.6,0.7,1.9,0.367,0.5,0.7,0.667,0.6,1.1,1.7,0.5,0.1,0.3,1.2,1.9,,,1988,0.6,0.0,0.0,0.0,0.7,1.9,0.377,0.367
4935,318.0,Charles Jones,26.0,POR,PF,37.0,0.0,5.0,0.4,1.1,0.4,0.5,0.9,0.576,0.3,0.5,0.8,0.2,0.1,0.2,0.8,1.4,,,1988,0.3,0.0,0.0,0.0,0.4,1.1,0.41,0.4
4936,319.0,Louis Orr,29.0,NYK,SF,29.0,0.0,6.2,0.6,1.7,0.32,0.3,0.6,0.5,0.4,0.7,1.2,0.3,0.2,0.0,0.9,1.4,,,1988,0.5,0.0,0.0,0.0,0.6,1.7,0.327,0.32
4937,67.0,Purvis Short,30.0,HOU,SG,81.0,11.0,24.1,5.9,12.2,0.481,2.5,3.0,0.858,0.9,1.9,2.7,2.0,0.7,0.2,2.4,14.3,,,1988,1.5,0.1,0.3,0.238,5.8,11.9,0.486,0.483
4938,68.0,Joe Dumars,24.0,DET,SG,82.0,82.0,33.3,5.5,11.7,0.472,3.1,3.8,0.815,0.8,1.7,2.4,4.7,1.1,0.2,1.9,14.2,,,1988,2.1,0.0,0.2,0.211,5.5,11.5,0.477,0.474
4939,69.0,Sam Perkins,26.0,DAL,PF,75.0,75.0,33.3,5.3,11.7,0.45,3.6,4.4,0.822,2.7,5.3,8.0,1.6,1.0,0.7,3.0,14.2,DPOY-8,,1988,1.6,0.1,0.4,0.167,5.2,11.3,0.46,0.453
4940,70.0,Doc Rivers,26.0,ATL,PG,80.0,80.0,31.3,5.0,11.1,0.453,4.0,5.3,0.758,1.0,3.5,4.6,9.3,1.8,0.5,3.4,14.2,AS,,1988,2.6,0.1,0.4,0.273,4.9,10.7,0.46,0.458
4941,71.0,Michael Adams,25.0,DEN,PG,82.0,75.0,33.9,5.1,11.3,0.449,2.0,2.4,0.834,0.5,2.2,2.7,6.1,2.0,0.2,1.7,13.9,MVP-14,,1988,1.8,1.7,4.6,0.367,3.4,6.7,0.505,0.524
4942,86.0,Joe Barry Carroll,29.0,HOU,C,63.0,16.0,25.3,5.1,11.3,0.452,1.8,2.4,0.748,1.7,4.5,6.3,1.5,0.6,1.3,2.4,12.0,,,1988,1.9,0.0,0.0,0.0,5.1,11.3,0.452,0.452
4943,87.0,Blair Rasmussen,25.0,DEN,C,79.0,45.0,22.5,5.5,11.2,0.492,1.7,2.2,0.776,1.6,3.9,5.5,1.0,0.3,1.0,3.1,12.7,,,1988,0.9,0.0,0.0,,5.5,11.2,0.492,0.492
4944,88.0,Derek Smith,26.0,SAC,SG,35.0,18.0,25.7,5.0,10.4,0.478,2.5,3.2,0.77,1.0,1.9,2.9,2.5,0.6,0.5,3.1,12.7,,,1988,1.4,0.2,0.7,0.348,4.7,9.7,0.487,0.489
4945,60.0,Sleepy Floyd,27.0,GSW,PG,18.0,18.0,37.8,7.3,16.7,0.439,6.4,7.7,0.835,1.4,3.6,5.1,9.9,1.5,0.1,2.6,21.2,,,1988,3.7,0.1,1.1,0.05,7.3,15.6,0.466,0.44
4946,60.0,Sleepy Floyd,27.0,HOU,PG,59.0,55.0,31.1,4.9,11.3,0.431,3.1,3.6,0.86,0.9,2.6,3.5,6.2,1.2,0.2,2.4,13.1,,,1988,2.6,0.2,0.9,0.25,4.7,10.4,0.446,0.441
4947,61.0,Terry Porter,24.0,POR,PG,82.0,82.0,36.5,5.6,10.9,0.519,3.3,4.0,0.846,0.8,3.8,4.6,10.1,1.8,0.2,2.5,14.9,,,1988,3.0,0.3,0.8,0.348,5.3,10.0,0.533,0.533
4948,62.0,Armen Gilliam,23.0,PHO,PF,55.0,53.0,32.9,6.2,13.1,0.475,2.4,3.5,0.679,2.4,5.5,7.9,1.3,1.1,0.5,2.6,14.8,,,1988,2.2,0.0,0.0,,6.2,13.1,0.475,0.475
4949,63.0,John Stockton,25.0,UTA,PG,82.0,79.0,34.7,5.5,9.6,0.574,3.3,4.0,0.84,0.7,2.2,2.9,13.8,3.0,0.2,3.0,14.7,"MVP-10,DPOY-8,NBA2",,1988,3.2,0.3,0.8,0.358,5.2,8.8,0.594,0.589
4950,80.0,Roy Tarpley,23.0,DAL,PF,81.0,9.0,28.5,5.5,11.0,0.5,2.5,3.4,0.74,4.4,7.4,11.8,1.1,1.3,1.1,3.9,13.5,6MOY-1,,1988,2.1,0.0,0.1,0.0,5.5,10.9,0.503,0.5
4951,81.0,Quintin Dailey,27.0,LAC,SG,67.0,7.0,19.1,4.9,11.3,0.434,3.6,4.7,0.776,0.9,1.4,2.3,1.6,1.0,0.1,1.9,13.4,,,1988,1.8,0.0,0.2,0.167,4.9,11.1,0.439,0.436
4952,82.0,Paul Pressey,29.0,MIL,SG,75.0,75.0,33.1,4.6,9.4,0.491,3.8,4.8,0.798,1.7,3.3,5.0,7.0,1.5,0.5,3.1,13.1,DPOY-8,,1988,2.6,0.1,0.5,0.205,4.5,8.8,0.508,0.497
4953,29.0,Jerome Kersey,25.0,POR,SF,79.0,75.0,36.6,7.7,15.5,0.499,3.7,5.0,0.735,2.7,5.6,8.3,3.1,1.6,0.8,3.8,19.2,,,1988,2.0,0.0,0.2,0.2,7.7,15.3,0.502,0.5
4954,30.0,Larry Nance,28.0,2TM,PF,67.0,60.0,35.6,7.3,13.7,0.529,4.5,5.8,0.779,2.9,6.2,9.1,3.1,0.9,2.4,3.6,19.1,,,1988,2.3,0.0,0.1,0.333,7.2,13.6,0.531,0.53
4955,30.0,Larry Nance,28.0,PHO,PF,40.0,34.0,36.9,8.2,15.4,0.531,4.7,6.2,0.751,3.0,6.9,9.9,3.1,1.1,2.4,3.8,21.1,,,1988,2.7,0.1,0.1,0.4,8.1,15.3,0.532,0.532
4956,58.0,Jay Vincent,28.0,DEN,SF,73.0,8.0,24.0,6.1,13.1,0.466,3.2,3.9,0.805,1.1,3.1,4.2,2.0,0.6,0.4,2.7,15.4,,,1988,1.9,0.0,0.1,0.25,6.1,13.1,0.466,0.466
4957,59.0,Roy Hinson,26.0,2TM,SF,77.0,57.0,33.7,5.9,12.1,0.487,3.5,4.6,0.775,2.1,4.6,6.7,1.3,0.9,1.8,3.6,15.3,,,1988,2.2,0.0,0.0,0.0,5.9,12.1,0.488,0.487
4958,72.0,Vern Fleming,25.0,IND,PG,80.0,80.0,34.2,5.5,10.6,0.523,2.8,3.5,0.802,1.3,3.2,4.6,7.1,1.4,0.1,2.8,13.9,,,1988,2.2,0.0,0.2,0.0,5.5,10.4,0.531,0.523
4959,73.0,Danny Schayes,28.0,DEN,PF,81.0,74.0,26.7,4.5,8.2,0.54,5.0,6.0,0.836,2.5,5.7,8.2,1.3,0.8,1.1,4.0,13.9,,,1988,1.9,0.0,0.0,0.0,4.5,8.2,0.542,0.54
4960,74.0,Kenny Smith,22.0,SAC,PG,61.0,60.0,35.6,5.4,11.4,0.477,2.7,3.3,0.819,0.7,1.6,2.3,7.1,1.5,0.1,2.3,13.8,ROY-2,,1988,3.0,0.2,0.6,0.308,5.2,10.7,0.487,0.486
4961,75.0,Maurice Cheeks,31.0,PHI,PG,79.0,79.0,36.3,5.4,10.9,0.495,2.9,3.5,0.825,0.7,2.5,3.2,8.0,2.1,0.3,1.5,13.7,"DPOY-8,AS",,1988,2.0,0.0,0.3,0.136,5.4,10.7,0.504,0.497
4962,76.0,Mark Jackson,22.0,NYK,PG,82.0,80.0,39.6,5.3,12.4,0.432,2.5,3.2,0.774,1.5,3.4,4.8,10.6,2.5,0.1,3.0,13.6,"MVP-13,ROY-1",,1988,3.1,0.4,1.5,0.254,5.0,10.8,0.458,0.448
4963,77.0,Bill Laimbeer,30.0,DET,C,82.0,82.0,35.3,5.5,11.3,0.493,2.3,2.6,0.874,2.0,8.1,10.1,2.4,0.8,1.0,3.5,13.5,,,1988,1.7,0.2,0.5,0.333,5.4,10.8,0.5,0.5
4964,78.0,Mike Mitchell,32.0,SAS,SF,68.0,20.0,22.1,5.6,11.5,0.482,2.4,2.9,0.825,0.8,2.1,2.9,1.0,0.5,0.2,1.5,13.5,,,1988,0.8,0.0,0.2,0.25,5.5,11.4,0.486,0.484
4965,79.0,Steve Stipanovich,27.0,IND,C,80.0,80.0,33.7,5.1,10.4,0.496,3.2,3.9,0.809,2.0,6.3,8.3,2.3,1.1,0.9,3.8,13.5,,,1988,2.0,0.0,0.2,0.2,5.1,10.2,0.502,0.498
4966,40.0,Gerald Wilkins,24.0,NYK,SG,81.0,78.0,33.4,7.3,16.3,0.446,2.4,3.0,0.786,1.3,2.0,3.3,4.0,1.1,0.3,2.3,17.4,,,1988,2.6,0.5,1.6,0.302,6.8,14.8,0.462,0.461
4967,41.0,Bernard King,31.0,WSB,SF,69.0,38.0,29.6,6.8,13.6,0.501,3.6,4.7,0.762,1.2,2.8,4.1,2.8,0.7,0.1,2.9,17.2,,,1988,3.1,0.0,0.1,0.167,6.8,13.5,0.503,0.502
4968,42.0,Derek Harper,26.0,DAL,PG,82.0,82.0,37.0,6.5,14.2,0.459,3.2,4.2,0.759,0.9,2.1,3.0,7.7,2.0,0.4,2.0,17.0,,,1988,2.3,0.7,2.3,0.313,5.8,11.9,0.488,0.485
4969,130.0,Harold Pressley,24.0,SAC,SF,80.0,49.0,25.4,4.0,8.8,0.453,1.3,1.6,0.792,1.7,2.9,4.6,2.3,1.1,0.7,2.6,9.7,,,1988,1.7,0.5,1.4,0.327,3.5,7.4,0.476,0.479
4970,131.0,Bob Hansen,27.0,UTA,SG,81.0,51.0,22.2,3.9,7.5,0.517,1.4,1.9,0.743,0.8,1.5,2.3,2.2,0.8,0.1,2.4,9.6,DPOY-8,,1988,1.1,0.4,1.2,0.33,3.5,6.3,0.553,0.543
4971,132.0,Dennis Hopson,22.0,NJN,SG,61.0,19.0,22.4,3.6,9.0,0.404,2.1,2.9,0.74,1.0,1.3,2.3,1.9,0.9,0.4,2.4,9.6,,,1988,2.0,0.2,0.7,0.267,3.4,8.3,0.417,0.415
4972,121.0,Jay Humphries,25.0,2TM,PG,68.0,33.0,26.6,4.2,7.9,0.528,1.6,2.3,0.732,0.7,1.8,2.6,5.8,1.2,0.1,2.6,10.0,,,1988,1.9,0.0,0.3,0.167,4.1,7.6,0.54,0.531
4973,121.0,Jay Humphries,25.0,PHO,PG,50.0,33.0,31.1,5.3,9.7,0.545,2.1,2.8,0.741,0.9,2.1,3.0,7.1,1.2,0.1,3.1,12.7,,,1988,2.2,0.1,0.3,0.188,5.2,9.4,0.558,0.549
4974,121.0,Jay Humphries,25.0,MIL,PG,18.0,0.0,14.0,1.1,3.0,0.37,0.5,0.8,0.643,0.3,1.0,1.3,2.3,1.1,0.1,1.3,2.7,,,1988,1.1,0.0,0.1,0.0,1.1,2.9,0.385,0.37
4975,122.0,Dell Curry,23.0,CLE,SG,79.0,8.0,19.0,4.3,9.4,0.458,1.0,1.3,0.782,0.5,1.6,2.1,1.9,1.2,0.3,1.6,10.0,,,1988,1.4,0.4,1.0,0.346,3.9,8.4,0.472,0.477
4976,123.0,Cliff Levingston,27.0,ATL,PF,82.0,32.0,26.0,3.8,6.9,0.557,2.3,3.0,0.772,2.8,3.4,6.1,0.9,0.6,1.0,3.5,10.0,,,1988,1.1,0.0,0.0,0.5,3.8,6.9,0.557,0.558
4977,124.0,Reggie Miller,22.0,IND,SG,82.0,1.0,22.4,3.7,7.6,0.488,1.8,2.3,0.801,1.2,1.2,2.3,1.6,0.6,0.2,1.9,10.0,,,1988,1.2,0.7,2.1,0.355,3.0,5.5,0.538,0.537
4978,125.0,Johnny Newman,24.0,NYK,SF,77.0,25.0,20.6,3.5,8.1,0.435,2.7,3.2,0.841,1.1,0.9,2.1,0.8,0.9,0.1,2.6,10.0,,,1988,1.3,0.3,1.2,0.28,3.2,6.8,0.463,0.456
4979,126.0,Herb Williams,29.0,IND,C,75.0,37.0,26.2,4.1,9.8,0.425,1.7,2.3,0.737,1.5,4.7,6.3,1.3,0.5,1.9,3.3,10.0,,,1988,1.6,0.0,0.1,0.0,4.1,9.7,0.428,0.425
4980,113.0,Rick Mahorn,29.0,DET,PF,67.0,64.0,29.3,4.1,7.2,0.574,2.4,3.2,0.756,2.4,6.1,8.4,0.9,0.6,0.6,3.9,10.7,,,1988,1.8,0.0,0.0,0.5,4.1,7.1,0.574,0.575
4981,114.0,John Battle,25.0,ATL,SG,67.0,1.0,18.3,4.1,9.1,0.454,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.3,10.6,,,1988,1.1,0.2,0.6,0.39,3.9,8.5,0.458,0.467
4982,115.0,Eric White,22.0,LAC,SF,17.0,4.0,20.7,3.9,7.3,0.532,2.6,3.4,0.789,1.8,1.8,3.6,0.5,0.4,0.2,1.9,10.5,,,1988,1.2,0.1,0.1,1.0,3.8,7.2,0.528,0.536
4983,116.0,Reggie Williams,23.0,LAC,SF,35.0,14.0,24.5,4.3,12.2,0.356,1.4,1.9,0.727,1.6,1.8,3.4,1.7,0.8,0.6,3.1,10.4,,,1988,1.8,0.4,1.7,0.224,4.0,10.5,0.377,0.371
4984,117.0,Larry Drew,29.0,LAC,PG,74.0,51.0,27.4,4.4,9.7,0.456,1.1,1.5,0.769,0.3,1.3,1.6,5.2,0.9,0.0,1.5,10.3,,,1988,2.1,0.4,1.2,0.289,4.1,8.5,0.479,0.474
4985,118.0,Allen Leavell,30.0,HOU,SG,80.0,54.0,26.9,3.6,8.3,0.437,2.7,3.1,0.869,0.3,1.6,1.9,5.1,1.6,0.1,2.0,10.2,,,1988,1.6,0.2,1.1,0.216,3.4,7.2,0.471,0.451
4986,119.0,Dave Corzine,31.0,CHI,C,80.0,32.0,29.1,4.3,8.9,0.481,1.4,1.9,0.752,2.1,4.5,6.6,1.9,0.5,1.2,1.9,10.1,,,1988,1.4,0.0,0.1,0.111,4.3,8.8,0.486,0.482
4987,120.0,Kenny Walker,23.0,NYK,SF,82.0,61.0,26.1,4.2,8.9,0.473,1.7,2.2,0.775,2.3,2.4,4.7,1.0,0.8,0.7,3.5,10.1,,,1988,1.0,0.0,0.0,0.0,4.2,8.9,0.473,0.473
4988,105.0,A.C. Green,24.0,LAL,PF,82.0,64.0,32.1,3.9,7.8,0.503,3.6,4.6,0.773,3.0,5.7,8.7,1.1,1.1,0.5,2.5,11.4,,,1988,1.5,0.0,0.0,0.0,3.9,7.8,0.505,0.503
4989,106.0,Darrell Griffith,29.0,UTA,SG,52.0,11.0,20.2,4.8,11.3,0.429,1.1,1.8,0.641,0.7,1.8,2.4,1.8,1.0,0.1,2.0,11.3,,,1988,1.3,0.5,2.0,0.275,4.3,9.3,0.462,0.453
4990,107.0,Bill Cartwright,30.0,NYK,C,82.0,4.0,20.4,3.5,6.4,0.544,4.1,5.2,0.798,1.5,3.1,4.7,1.0,0.5,0.5,2.9,11.1,,,1988,1.6,0.0,0.0,,3.5,6.4,0.544,0.544
4991,108.0,Tony Campbell,25.0,LAL,SF,13.0,1.0,18.6,4.4,7.8,0.564,2.2,3.0,0.718,0.6,1.5,2.1,1.2,0.8,0.2,3.2,11.0,,,1988,2.0,0.1,0.2,0.333,4.3,7.5,0.571,0.569
4992,109.0,Otis Birdsong,32.0,NJN,SG,67.0,59.0,28.1,5.0,11.0,0.458,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,2.1,10.9,,,1988,1.9,0.1,0.4,0.36,4.9,10.6,0.461,0.464
4993,110.0,Hot Rod Williams,25.0,CLE,PF,77.0,50.0,27.4,4.1,8.6,0.477,2.7,3.6,0.756,2.1,4.5,6.6,1.3,0.8,1.9,2.6,10.9,,,1988,1.4,0.0,0.0,0.0,4.1,8.6,0.477,0.477
4994,111.0,Sidney Moncrief,30.0,MIL,SG,56.0,51.0,25.5,3.9,7.9,0.489,2.9,3.5,0.837,1.0,2.2,3.2,3.6,0.7,0.3,1.9,10.8,,,1988,1.5,0.1,0.6,0.161,3.8,7.4,0.513,0.494
4995,112.0,Terry Catledge,24.0,WSB,PF,70.0,40.0,23.0,4.2,8.4,0.506,2.2,3.4,0.655,2.6,3.1,5.7,0.9,0.5,0.1,2.5,10.7,,,1988,1.4,0.0,0.0,0.0,4.2,8.3,0.508,0.506
4996,149.0,Derrick McKey,21.0,SEA,SF,82.0,4.0,20.8,3.1,6.3,0.491,2.1,2.7,0.772,1.4,2.6,4.0,1.3,0.9,0.8,2.9,8.5,,,1988,1.3,0.1,0.4,0.367,3.0,6.0,0.499,0.502
4997,150.0,John Salley,23.0,DET,C,82.0,16.0,24.4,3.1,5.6,0.566,2.3,3.2,0.709,2.0,2.9,4.9,1.4,0.6,1.7,3.6,8.5,,,1988,1.5,0.0,0.0,,3.1,5.6,0.566,0.566
4998,151.0,Detlef Schrempf,25.0,DAL,SF,82.0,4.0,19.4,3.0,6.6,0.456,2.5,3.2,0.756,1.2,2.2,3.4,1.9,0.5,0.4,2.3,8.5,,,1988,1.3,0.1,0.4,0.156,2.9,6.2,0.475,0.461
4999,152.0,Phil Hubbard,31.0,CLE,SF,78.0,59.0,20.9,3.0,6.2,0.489,2.3,3.1,0.749,1.5,2.1,3.6,1.0,0.6,0.1,2.1,8.4,,,1988,1.5,0.0,0.1,0.0,3.0,6.2,0.494,0.489
5000,153.0,Franklin Edwards,28.0,SAC,PG,16.0,11.0,25.9,3.4,7.2,0.47,1.5,2.0,0.75,0.3,0.9,1.2,5.8,0.6,0.1,0.6,8.3,,,1988,2.9,0.0,0.1,0.0,3.4,7.1,0.478,0.47
5001,13.0,Reggie Theus,30.0,SAC,SG,73.0,73.0,36.3,8.5,18.1,0.47,4.4,5.3,0.831,1.0,2.2,3.2,6.3,0.8,0.2,2.4,21.6,,,1988,3.2,0.2,0.8,0.271,8.3,17.2,0.479,0.476
5002,14.0,Xavier McDaniel,24.0,SEA,SF,78.0,77.0,34.7,8.8,18.0,0.488,3.6,5.0,0.715,2.6,4.0,6.6,3.4,1.2,0.7,2.9,21.4,AS,,1988,2.9,0.2,0.6,0.28,8.6,17.4,0.496,0.493
5003,15.0,Terry Cummings,26.0,MIL,PF,76.0,76.0,34.6,8.9,18.3,0.485,3.6,5.3,0.665,2.4,4.9,7.3,2.4,1.0,0.6,3.6,21.3,,,1988,2.2,0.0,0.0,0.333,8.9,18.3,0.485,0.485
5004,16.0,Otis Thorpe,25.0,SAC,PF,82.0,82.0,37.5,7.6,15.0,0.507,5.6,7.4,0.755,3.4,6.8,10.2,3.2,0.8,0.7,3.2,20.8,,,1988,2.8,0.0,0.1,0.0,7.6,14.9,0.51,0.507
5005,17.0,Jeff Malone,26.0,WSB,SG,80.0,80.0,33.2,8.1,17.0,0.476,4.2,4.8,0.882,0.6,2.0,2.6,3.0,0.6,0.2,2.5,20.5,,,1988,2.2,0.1,0.3,0.417,8.0,16.7,0.478,0.48
5006,21.0,Chris Mullin,24.0,GSW,SF,60.0,55.0,33.9,7.8,15.4,0.508,4.0,4.5,0.885,1.0,2.5,3.4,4.8,1.9,0.5,2.3,20.2,,,1988,2.6,0.6,1.6,0.351,7.3,13.8,0.526,0.526
5007,22.0,Kiki Vandeweghe,29.0,POR,SF,37.0,7.0,28.1,7.6,15.1,0.508,4.3,4.9,0.878,1.0,2.0,2.9,1.9,0.6,0.2,1.8,20.2,,,1988,1.3,0.6,1.6,0.379,7.1,13.5,0.523,0.528
5008,23.0,Adrian Dantley,32.0,DET,SF,69.0,50.0,31.1,6.4,12.5,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2.1,20.0,MVP-14,,1988,2.0,0.0,0.0,0.0,6.4,12.5,0.516,0.514
5009,24.0,James Worthy,26.0,LAL,SF,75.0,72.0,35.4,8.2,15.5,0.531,3.2,4.1,0.796,1.7,3.3,5.0,3.9,1.0,0.7,2.3,19.7,AS,,1988,2.1,0.0,0.2,0.125,8.2,15.3,0.537,0.532
5010,25.0,Thurl Bailey,26.0,UTA,SF,82.0,10.0,34.2,7.7,15.7,0.492,4.1,5.0,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,19.6,6MOY-2,,1988,2.3,0.0,0.0,0.333,7.7,15.6,0.493,0.493
5011,59.0,Roy Hinson,26.0,PHI,SF,29.0,10.0,29.1,4.2,9.4,0.452,3.1,4.3,0.718,1.8,4.0,5.8,0.9,0.8,2.3,3.1,11.6,,,1988,2.2,0.0,0.0,0.0,4.2,9.3,0.454,0.452
5012,32.0,Brad Daugherty,23.0,CLE,C,78.0,78.0,36.2,7.0,13.0,0.538,4.9,6.7,0.737,2.1,7.1,9.2,3.7,0.8,0.5,2.2,18.9,"MVP-11,AS",,1989,2.9,0.0,0.0,0.333,7.0,12.9,0.538,0.538
5013,21.0,Xavier McDaniel,25.0,SEA,SF,82.0,10.0,29.1,8.3,16.9,0.489,3.8,5.2,0.732,2.2,3.1,5.3,1.6,1.0,0.5,2.8,20.5,6MOY-5,,1989,2.6,0.1,0.4,0.306,8.1,16.5,0.494,0.493
5014,22.0,James Worthy,27.0,LAL,SF,81.0,81.0,36.5,8.7,15.8,0.548,3.1,4.0,0.782,2.1,4.0,6.0,3.6,1.3,0.7,2.2,20.5,AS,,1989,2.2,0.0,0.3,0.087,8.6,15.5,0.556,0.548
5015,35.0,Ron Harper,25.0,CLE,SG,82.0,82.0,34.8,7.2,14.0,0.511,3.9,5.2,0.751,1.5,3.5,5.0,5.3,2.3,0.9,2.7,18.6,,,1989,2.8,0.4,1.4,0.25,6.8,12.6,0.54,0.523
5016,36.0,Robert Parish,35.0,BOS,C,80.0,80.0,35.5,7.5,13.1,0.57,3.7,5.1,0.719,4.3,8.2,12.5,2.2,1.0,1.5,2.6,18.6,"MVP-11,NBA3",,1989,2.5,0.0,0.0,,7.5,13.1,0.57,0.57
5017,37.0,Michael Adams,26.0,DEN,PG,77.0,77.0,36.2,6.1,14.1,0.433,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,1.9,18.5,,,1989,2.3,2.2,6.1,0.356,3.9,8.0,0.49,0.509
5018,26.0,Rolando Blackman,29.0,DAL,SG,78.0,78.0,37.8,7.6,16.0,0.476,4.1,4.7,0.854,0.9,2.6,3.5,3.7,0.8,0.3,1.8,19.7,,,1989,2.1,0.4,1.1,0.353,7.2,14.9,0.485,0.488
5019,27.0,Byron Scott,27.0,LAL,SG,74.0,73.0,35.2,7.9,16.2,0.491,2.6,3.1,0.863,1.0,3.1,4.1,3.1,1.5,0.4,2.4,19.6,,,1989,2.1,1.0,2.6,0.399,6.9,13.6,0.508,0.523
5020,98.0,Mike Woodson,30.0,HOU,SG,81.0,79.0,27.9,5.1,11.6,0.438,2.4,2.9,0.823,0.6,1.8,2.4,2.5,1.1,0.2,2.4,12.9,,,1989,1.7,0.4,1.1,0.348,4.7,10.5,0.447,0.455
5021,29.0,Larry Bird,32.0,BOS,SF,6.0,6.0,31.5,8.2,17.3,0.471,3.0,3.2,0.947,0.2,6.0,6.2,4.8,1.0,0.8,3.0,19.3,,,1989,1.8,0.0,0.0,,8.2,17.3,0.471,0.471
