id,rank,player,column_year,salary
1487,350,Chris Corchiani,1993-1994,"$150,000"
1488,350,Matt Wenstrom,1993-1994,"$150,000"
1489,350,David Wesley,1993-1994,"$150,000"
1490,350,LeRon Ellis,1993-1994,"$150,000"
1491,350,Steve Kerr,1993-1994,"$150,000"
1492,350,Bill Wennington,1993-1994,"$150,000"
1493,350,Pete Myers,1993-1994,"$150,000"
1494,350,Sedric Toney,1993-1994,"$150,000"
1495,350,Rodney Rogers,1993-1994,"$150,000"
1496,350,Darnell Mee,1993-1994,"$150,000"
1497,350,Josh Grant,1993-1994,"$150,000"
1498,350,Eric Riley,1993-1994,"$150,000"
1499,350,Richard Petruska,1993-1994,"$150,000"
1500,350,Henry James,1993-1994,"$150,000"
1501,350,Kiki Vandeweghe,1993-1994,"$150,000"
1502,350,Antonio Harvey,1993-1994,"$150,000"
1503,350,Trevor Wilson,1993-1994,"$150,000"
1504,350,Brian Davis,1993-1994,"$150,000"
1505,350,Michael Curry,1993-1994,"$150,000"
1506,350,Duane Cooper,1993-1994,"$150,000"
1507,350,Joe Courtney,1993-1994,"$150,000"
1508,350,Elliot Perry,1993-1994,"$150,000"
1509,350,Kevin Thompson,1993-1994,"$150,000"
1510,350,Mike Peplowski,1993-1994,"$150,000"
1511,350,Randy Breuer,1993-1994,"$150,000"
1512,350,Rod Higgins,1993-1994,"$150,000"
1513,350,Chris Whitney,1993-1994,"$150,000"
1514,350,Bryon Russell,1993-1994,"$150,000"
1515,350,Walter Bond,1993-1994,"$150,000"
1516,350,Mitchell Butler,1993-1994,"$150,000"
1517,381,Eddie Lee Wilkins,1993-1994,"$100,000"
1518,382,Roy Tarpley,1993-1994,"$80,000"
1519,383,Darren Morningstar,1993-1994,"$43,000"
1520,384,Tracy Moore,1993-1994,"$40,000"
1521,385,Lester Conner,1993-1994,"$25,000"
1522,1,Magic Johnson,1994-1995,"$14,660,000"
1523,2,David Robinson,1994-1995,"$7,300,000"
1524,3,James Worthy,1994-1995,"$7,250,000"
1525,4,A.C. Green,1994-1995,"$6,472,600"
1526,5,Detlef Schrempf,1994-1995,"$5,000,000"
1527,6,Shaquille O'Neal,1994-1995,"$4,800,000"
1528,7,Patrick Ewing,1994-1995,"$4,486,700"
1529,8,Anfernee Hardaway,1994-1995,"$4,305,000"
1530,9,Derrick Coleman,1994-1995,"$4,212,000"
1531,10,John Williams,1994-1995,"$4,161,000"
1532,11,Sam Perkins,1994-1995,"$4,126,600"
1533,12,Dale Davis,1994-1995,"$4,050,000"
1534,13,Danny Ferry,1994-1995,"$4,042,000"
1535,14,Charles Barkley,1994-1995,"$4,030,000"
1536,15,Clarence Weatherspoon,1994-1995,"$4,000,000"
1537,16,Michael Jordan,1994-1995,"$3,850,000"
1538,17,Alonzo Mourning,1994-1995,"$3,840,000"
1539,18,Brad Daugherty,1994-1995,"$3,800,000"
1540,19,Benoit Benjamin,1994-1995,"$3,774,600"
1541,20,Larry Johnson,1994-1995,"$3,710,000"
1542,21,Tim Hardaway,1994-1995,"$3,703,000"
1543,22,Jerome Kersey,1994-1995,"$3,608,000"
1544,23,Shawn Bradley,1994-1995,"$3,510,000"
1545,24,Chris Dudley,1994-1995,"$3,500,000"
1546,25,Stanley Roberts,1994-1995,"$3,496,000"
1547,26,Kenny Anderson,1994-1995,"$3,463,200"
1548,27,Karl Malone,1994-1995,"$3,378,800"
1549,28,Christian Laettner,1994-1995,"$3,360,000"
1550,29,Vlade Divac,1994-1995,"$3,333,300"
1551,30,Reggie Lewis,1994-1995,"$3,300,000"
1552,31,Rony Seikaly,1994-1995,"$3,297,000"
1553,32,Toni Kukoc,1994-1995,"$3,260,000"
1554,33,Rik Smits,1994-1995,"$3,250,000"
1555,34,Dennis Scott,1994-1995,"$3,240,000"
1556,35,Reggie Miller,1994-1995,"$3,210,500"
1557,36,Mark Price,1994-1995,"$3,200,000"
1558,36,Sam Bowie,1994-1995,"$3,200,000"
1559,36,Buck Williams,1994-1995,"$3,200,000"
1560,39,Hakeem Olajuwon,1994-1995,"$3,169,900"
1561,40,Dikembe Mutombo,1994-1995,"$3,100,000"
1562,41,Nick Anderson,1994-1995,"$3,090,000"
1563,42,Roy Tarpley,1994-1995,"$3,000,000"
1564,42,Dan Majerle,1994-1995,"$3,000,000"
1565,42,Mitch Richmond,1994-1995,"$3,000,000"
1566,45,Harvey Grant,1994-1995,"$2,990,000"
1567,46,Kevin Willis,1994-1995,"$2,975,000"
1568,47,Glenn Robinson,1994-1995,"$2,900,000"
1569,48,Billy Owens,1994-1995,"$2,867,000"
1570,49,Charles Smith,1994-1995,"$2,857,000"
1571,50,Chris Mullin,1994-1995,"$2,844,000"
1572,51,Dominique Wilkins,1994-1995,"$2,820,000"
1573,51,Tyrone Hill,1994-1995,"$2,820,000"
1574,53,BJ Armstrong,1994-1995,"$2,800,000"
1575,54,Jason Kidd,1994-1995,"$2,770,800"
1576,55,Grant Hill,1994-1995,"$2,750,000"
1577,55,Loy Vaught,1994-1995,"$2,750,000"
1578,55,Kevin Johnson,1994-1995,"$2,750,000"
1579,58,Blair Rasmussen,1994-1995,"$2,747,500"
1580,59,Clifford Robinson,1994-1995,"$2,732,000"
1581,60,Sherman Douglas,1994-1995,"$2,731,000"
1582,60,LaPhonso Ellis,1994-1995,"$2,731,000"
1583,62,Jim Jackson,1994-1995,"$2,700,000"
1584,63,John Salley,1994-1995,"$2,652,000"
1585,64,Craig Ehlo,1994-1995,"$2,650,000"
1586,65,Xavier McDaniel,1994-1995,"$2,640,000"
1587,66,Jamal Mashburn,1994-1995,"$2,633,300"
1588,67,Kenny Smith,1994-1995,"$2,633,000"
1589,68,Kevin Duckworth,1994-1995,"$2,612,500"
1590,69,Jon Koncak,1994-1995,"$2,600,000"
1591,69,Derrick McKey,1994-1995,"$2,600,000"
1592,69,Glen Rice,1994-1995,"$2,600,000"
1593,69,Kendall Gill,1994-1995,"$2,600,000"
1594,69,Terry Porter,1994-1995,"$2,600,000"
1595,69,John Stockton,1994-1995,"$2,600,000"
1596,75,Gary Payton,1994-1995,"$2,583,300"
1597,76,Otis Thorpe,1994-1995,"$2,578,400"
1598,77,Dee Brown,1994-1995,"$2,500,000"
1599,77,Hersey Hawkins,1994-1995,"$2,500,000"
1600,77,Ricky Pierce,1994-1995,"$2,500,000"
1601,77,Isaiah Rider,1994-1995,"$2,500,000"
1602,77,Dennis Rodman,1994-1995,"$2,500,000"
1603,82,Gerald Wilkins,1994-1995,"$2,478,000"
1604,83,Terry Cummings,1994-1995,"$2,406,600"
1605,84,Ron Harper,1994-1995,"$2,400,000"
1606,84,Sedale Threatt,1994-1995,"$2,400,000"
1607,84,Calbert Cheaney,1994-1995,"$2,400,000"
1608,87,Derek Harper,1994-1995,"$2,382,700"
1609,88,Orlando Woolridge,1994-1995,"$2,367,000"
1610,89,Mark Jackson,1994-1995,"$2,300,000"
1611,90,Frank Brickowski,1994-1995,"$2,233,000"
1612,91,Scottie Pippen,1994-1995,"$2,225,000"
1613,92,J.R. Reid,1994-1995,"$2,215,000"
1614,93,Mahmoud Abdul-Rauf,1994-1995,"$2,200,000"
1615,93,Charles Oakley,1994-1995,"$2,200,000"
1616,95,Lionel Simmons,1994-1995,"$2,181,400"
1617,96,Micheal Williams,1994-1995,"$2,175,000"
1618,97,Dino Radja,1994-1995,"$2,145,000"
1619,98,Horace Grant,1994-1995,"$2,125,000"
1620,98,Scott Skiles,1994-1995,"$2,125,000"
1621,100,Jeff Hornacek,1994-1995,"$2,121,400"
1622,101,Pooh Richardson,1994-1995,"$2,120,700"
1623,102,Todd Day,1994-1995,"$2,120,000"
1624,103,Mookie Blaylock,1994-1995,"$2,100,000"
1625,103,Elden Campbell,1994-1995,"$2,100,000"
1626,103,Donyell Marshall,1994-1995,"$2,100,000"
1627,103,Sarunas Marciulionis,1994-1995,"$2,100,000"
1628,103,Bobby Hurley,1994-1995,"$2,100,000"
1629,108,Tom Chambers,1994-1995,"$2,093,000"
1630,109,Danny Ainge,1994-1995,"$2,080,000"
1631,109,Chris Webber,1994-1995,"$2,080,000"
1632,111,Willie Anderson,1994-1995,"$2,075,000"
1633,112,Spud Webb,1994-1995,"$2,071,600"
1634,113,Chris Morris,1994-1995,"$2,060,000"
1635,114,Walt Williams,1994-1995,"$2,040,000"
1636,115,Sharone Wright,1994-1995,"$2,020,000"
1637,116,Alvin Robertson,1994-1995,"$2,015,000"
1638,117,Rex Chapman,1994-1995,"$2,004,500"
1639,118,Bison Dele,1994-1995,"$2,000,000"
1640,118,LaSalle Thompson,1994-1995,"$2,000,000"
1641,118,Lamond Murray,1994-1995,"$2,000,000"
1642,121,Ken Norman,1994-1995,"$1,963,000"
1643,122,Doug Smith,1994-1995,"$1,950,000"
1644,123,Steve Smith,1994-1995,"$1,935,900"
1645,124,Jeff Malone,1994-1995,"$1,930,000"
1646,125,Robert Parish,1994-1995,"$1,925,000"
1647,126,Rod Strickland,1994-1995,"$1,920,000"
1648,127,Nick Van Exel,1994-1995,"$1,900,000"
1649,127,Stacey King,1994-1995,"$1,900,000"
1650,127,Olden Polynice,1994-1995,"$1,900,000"
1651,127,Jay Humphries,1994-1995,"$1,900,000"
1652,131,Terry Mills,1994-1995,"$1,897,000"
1653,132,Felton Spencer,1994-1995,"$1,881,250"
1654,133,Vernon Maxwell,1994-1995,"$1,833,000"
1655,134,Johnny Dawkins,1994-1995,"$1,830,000"
1656,135,Mark Macon,1994-1995,"$1,767,000"
1657,136,Vern Fleming,1994-1995,"$1,760,000"
1658,137,Rick Fox,1994-1995,"$1,750,000"
1659,137,Cedric Ceballos,1994-1995,"$1,750,000"
1660,137,Tim Perry,1994-1995,"$1,750,000"
1661,140,Blue Edwards,1994-1995,"$1,700,000"
1662,141,Terry Catledge,1994-1995,"$1,685,700"
1663,142,Jerry Reynolds,1994-1995,"$1,667,500"
1664,143,Stacey Augmon,1994-1995,"$1,662,500"
1665,144,Michael Cage,1994-1995,"$1,635,000"
1666,145,Tom Gugliotta,1994-1995,"$1,625,000"
1667,146,Tyrone Corbin,1994-1995,"$1,600,000"
1668,147,Andrew Lang,1994-1995,"$1,596,000"
1669,148,Luc Longley,1994-1995,"$1,590,000"
1670,149,Clyde Drexler,1994-1995,"$1,578,000"
1671,150,Reggie Williams,1994-1995,"$1,567,500"
1672,151,Kevin Edwards,1994-1995,"$1,560,000"
1673,151,Armen Gilliam,1994-1995,"$1,560,000"
1674,151,Terry Davis,1994-1995,"$1,560,000"
1675,151,Rodney Rogers,1994-1995,"$1,560,000"
1676,155,Byron Scott,1994-1995,"$1,550,000"
1677,156,Duane Causwell,1994-1995,"$1,545,000"
1678,157,Mark Aguirre,1994-1995,"$1,540,600"
1679,158,Oliver Miller,1994-1995,"$1,540,000"
1680,159,Doc Rivers,1994-1995,"$1,514,750"
1681,160,Bill Cartwright,1994-1995,"$1,502,000"
1682,161,Mark West,1994-1995,"$1,500,000"
1683,161,Scott Williams,1994-1995,"$1,500,000"
1684,161,Adam Keefe,1994-1995,"$1,500,000"
1685,164,Robert Horry,1994-1995,"$1,499,000"
1686,165,Grant Long,1994-1995,"$1,485,300"
1687,166,Ed Pinckney,1994-1995,"$1,485,000"
1688,167,Mike Brown,1994-1995,"$1,475,000"
1689,168,Greg Anthony,1994-1995,"$1,471,000"
1690,168,Vinny Del Negro,1994-1995,"$1,471,000"
1691,170,Vincent Askew,1994-1995,"$1,460,000"
1692,171,Harold Miner,1994-1995,"$1,459,000"
1693,172,Bobby Phills,1994-1995,"$1,458,000"
1694,173,Mario Elie,1994-1995,"$1,450,000"
1695,174,Bo Kimble,1994-1995,"$1,435,000"
1696,175,George Lynch,1994-1995,"$1,430,000"
1697,176,Matt Geiger,1994-1995,"$1,402,000"
1698,176,Alec Kessler,1994-1995,"$1,402,000"
1699,178,Mark Bryant,1994-1995,"$1,400,000"
1700,179,Victor Alexander,1994-1995,"$1,377,500"
1701,180,Bryant Stith,1994-1995,"$1,375,000"
1702,181,Terry Dehere,1994-1995,"$1,365,000"
1703,182,John Starks,1994-1995,"$1,362,500"
1704,183,Carl Herrera,1994-1995,"$1,350,000"
1705,183,Sean Elliott,1994-1995,"$1,350,000"
1706,185,Dell Curry,1994-1995,"$1,340,000"
1707,185,Rolando Blackman,1994-1995,"$1,340,000"
1708,187,John Battle,1994-1995,"$1,330,000"
1709,187,Chris Gatling,1994-1995,"$1,330,000"
1710,189,Juwan Howard,1994-1995,"$1,309,000"
1711,190,Eddie Jones,1994-1995,"$1,300,000"
1712,190,Khalid Reeves,1994-1995,"$1,300,000"
1713,190,Chuck Person,1994-1995,"$1,300,000"
1714,193,Doug West,1994-1995,"$1,275,000"
1715,194,Malik Sealy,1994-1995,"$1,260,000"
1716,195,Kenny Gattison,1994-1995,"$1,250,000"
1717,196,Doug Christie,1994-1995,"$1,244,000"
1718,197,Michael Adams,1994-1995,"$1,240,000"
1719,198,Willie Burton,1994-1995,"$1,202,000"
1720,199,Anthony Mason,1994-1995,"$1,200,000"
1721,200,Dwayne Schintzius,1994-1995,"$1,197,000"
1722,201,Greg Kite,1994-1995,"$1,195,000"
1723,202,Lindsey Hunter,1994-1995,"$1,173,000"
1724,203,Tracy Murray,1994-1995,"$1,160,000"
1725,204,Gheorghe Muresan,1994-1995,"$1,150,000"
1726,205,Roy Hinson,1994-1995,"$1,137,500"
1727,206,Muggsy Bogues,1994-1995,"$1,125,000"
1728,207,Anthony Peeler,1994-1995,"$1,120,000"
1729,208,Pervis Ellison,1994-1995,"$1,100,000"
1730,208,Jayson Williams,1994-1995,"$1,100,000"
1731,208,Gary Grant,1994-1995,"$1,100,000"
1732,208,Jeff Turner,1994-1995,"$1,100,000"
1733,212,Joe Dumars,1994-1995,"$1,096,700"
1734,213,Scott Haskin,1994-1995,"$1,073,000"
1735,214,Vin Baker,1994-1995,"$1,065,300"
1736,215,Nate McMillan,1994-1995,"$1,060,000"
1737,216,Robert Pack,1994-1995,"$1,059,500"
1738,217,Will Perdue,1994-1995,"$1,056,225"
1739,218,Tony Smith,1994-1995,"$1,050,000"
1740,219,Dale Ellis,1994-1995,"$1,007,500"
1741,220,Donald Hodge,1994-1995,"$1,005,000"
1742,221,Bill Wennington,1994-1995,"$1,000,000"
1743,221,Eric Murdock,1994-1995,"$1,000,000"
1744,221,Mike Gminski,1994-1995,"$1,000,000"
1745,221,Herb Williams,1994-1995,"$1,000,000"
1746,221,Shawn Kemp,1994-1995,"$1,000,000"
1747,221,Donald Royal,1994-1995,"$1,000,000"
1748,221,Danny Manning,1994-1995,"$1,000,000"
1749,221,David Benoit,1994-1995,"$1,000,000"
1750,229,Terrell Brandon,1994-1995,"$997,000"
1751,230,Jalen Rose,1994-1995,"$975,000"
1752,231,Eric Piatkowski,1994-1995,"$962,500"
1753,232,Allan Houston,1994-1995,"$956,000"
1754,233,Hubert Davis,1994-1995,"$940,000"
1755,234,Dana Barros,1994-1995,"$937,500"
1756,235,Yinka Dare,1994-1995,"$920,000"
1757,236,Greg Graham,1994-1995,"$910,000"
1758,237,Bimbo Coles,1994-1995,"$902,000"
1759,238,Anthony Bowie,1994-1995,"$900,000"
1760,239,Latrell Sprewell,1994-1995,"$890,000"
1761,240,Sam Mitchell,1994-1995,"$850,000"
1762,240,Wayman Tisdale,1994-1995,"$850,000"
1763,242,Doug Edwards,1994-1995,"$845,000"
1764,242,Acie Earl,1994-1995,"$845,000"
1765,242,Rex Walters,1994-1995,"$845,000"
1766,242,Scott Burrell,1994-1995,"$845,000"
1767,242,Corie Blount,1994-1995,"$845,000"
1768,242,Chris Mills,1994-1995,"$845,000"
1769,242,Sam Cassell,1994-1995,"$845,000"
1770,242,Anthony Bonner,1994-1995,"$845,000"
1771,242,Joe Kleine,1994-1995,"$845,000"
1772,242,James Robinson,1994-1995,"$845,000"
1773,242,Luther Wright,1994-1995,"$845,000"
1774,253,Stojko Vrankovic,1994-1995,"$831,000"
1775,254,Lee Mayberry,1994-1995,"$820,000"
1776,255,Brian Grant,1994-1995,"$808,000"
1777,256,Eric Montross,1994-1995,"$800,000"
1778,256,Rick Mahorn,1994-1995,"$800,000"
1779,256,Randy Woods,1994-1995,"$800,000"
1780,256,Jon Barry,1994-1995,"$800,000"
1781,256,Rich King,1994-1995,"$800,000"
1782,256,Anthony Avent,1994-1995,"$800,000"
1783,262,PJ Brown,1994-1995,"$780,000"
1784,263,Popeye Jones,1994-1995,"$769,000"
1785,264,Moses Malone,1994-1995,"$768,750"
1786,265,Don MacLean,1994-1995,"$740,000"
1787,266,Tree Rollins,1994-1995,"$735,000"
1788,267,Larry Krystkowiak,1994-1995,"$725,000"
1789,268,Ervin Johnson,1994-1995,"$716,600"
1790,269,Carlos Rogers,1994-1995,"$715,000"
1791,269,B.J. Tyler,1994-1995,"$715,000"
1792,271,Bill Curley,1994-1995,"$702,000"
1793,272,Tony Dumas,1994-1995,"$700,000"
1794,272,Tom Hammonds,1994-1995,"$700,000"
1795,272,Antonio Davis,1994-1995,"$700,000"
1796,272,Elmore Spencer,1994-1995,"$700,000"
1797,272,Byron Houston,1994-1995,"$700,000"
1798,272,Randy Brown,1994-1995,"$700,000"
1799,272,Larry Stewart,1994-1995,"$700,000"
1800,279,Brian Shaw,1994-1995,"$692,900"
1801,280,Danny Schayes,1994-1995,"$672,000"
1802,281,Antoine Carr,1994-1995,"$666,600"
1803,282,Dickey Simpkins,1994-1995,"$650,000"
1804,282,Tony Campbell,1994-1995,"$650,000"
1805,282,Cliff Levingston,1994-1995,"$650,000"
1806,282,Clifford Rozier,1994-1995,"$650,000"
1807,282,Duane Ferrell,1994-1995,"$650,000"
1808,282,Kevin Gamble,1994-1995,"$650,000"
1809,282,Charles Shackleford,1994-1995,"$650,000"
1810,282,Monty Williams,1994-1995,"$650,000"
1811,282,Brooks Thompson,1994-1995,"$650,000"
1812,282,Wesley Person,1994-1995,"$650,000"
1813,282,Aaron McKie,1994-1995,"$650,000"
1814,282,Alaa Abdelnaby,1994-1995,"$650,000"
1815,282,Avery Johnson,1994-1995,"$650,000"
1816,295,Steve Kerr,1994-1995,"$620,000"
1817,295,Eric Mobley,1994-1995,"$620,000"
1818,297,Gerald Madkins,1994-1995,"$615,000"
1819,298,Kevin Brooks,1994-1995,"$600,000"
1820,298,Sean Rooks,1994-1995,"$600,000"
1821,300,David Wingate,1994-1995,"$570,000"
1822,301,Charlie Ward,1994-1995,"$555,000"
1823,302,Scott Brooks,1994-1995,"$550,000"
1824,302,Doug Overton,1994-1995,"$550,000"
1825,304,Pete Myers,1994-1995,"$545,000"
1826,305,Greg Anderson,1994-1995,"$510,000"
1827,306,Derek Strong,1994-1995,"$500,000"
1828,306,Sean Higgins,1994-1995,"$500,000"
1829,306,Zan Tabak,1994-1995,"$500,000"
1830,306,Trevor Wilson,1994-1995,"$500,000"
1831,310,Lucious Harris,1994-1995,"$455,000"
1832,311,Tony Massenburg,1994-1995,"$422,500"
1833,312,Keith Askins,1994-1995,"$406,000"
1834,313,John Paxson,1994-1995,"$400,000"
1835,313,Haywoode Workman,1994-1995,"$400,000"
1836,313,Mitchell Butler,1994-1995,"$400,000"
1837,316,Chris Smith,1994-1995,"$355,000"
1838,317,Eric Leckner,1994-1995,"$350,000"
1839,317,Keith Jennings,1994-1995,"$350,000"
1840,319,Brent Price,1994-1995,"$328,750"
1841,320,Tom Tolbert,1994-1995,"$325,000"
1842,320,Antonio Harvey,1994-1995,"$325,000"
1843,320,Brad Lohaus,1994-1995,"$325,000"
1844,320,Antonio Lang,1994-1995,"$325,000"
1845,320,James Edwards,1994-1995,"$325,000"
1846,325,Morlon Wiley,1994-1995,"$310,000"
1847,326,Eric Riley,1994-1995,"$305,000"
1848,327,Johnny Newman,1994-1995,"$300,000"
1849,328,Marlon Maxey,1994-1995,"$275,000"
1850,328,Steve Scheffler,1994-1995,"$275,000"
1851,330,Bryon Russell,1994-1995,"$265,000"
1852,331,Lloyd Daniels,1994-1995,"$261,400"
1853,332,Jim Les,1994-1995,"$250,000"
1854,332,David Wesley,1994-1995,"$250,000"
1855,332,Greg Minor,1994-1995,"$250,000"
1856,332,Darnell Mee,1994-1995,"$250,000"
1857,332,Rafael Addison,1994-1995,"$250,000"
1858,332,Chris Jent,1994-1995,"$250,000"
1859,332,Bo Outlaw,1994-1995,"$250,000"
1860,332,Bob Martin,1994-1995,"$250,000"
1861,332,Harold Ellis,1994-1995,"$250,000"
1862,332,Geert Hammink,1994-1995,"$250,000"
1863,332,Elliot Perry,1994-1995,"$250,000"
1864,332,John Crotty,1994-1995,"$250,000"
1865,344,Trevor Ruffin,1994-1995,"$243,860"
1866,345,Tim McCormick,1994-1995,"$225,000"
1867,346,Tony Bennett,1994-1995,"$224,000"
1868,347,Lorenzo Williams,1994-1995,"$200,000"
1869,347,Manute Bol,1994-1995,"$200,000"
1870,347,Todd Lichti,1994-1995,"$200,000"
1871,347,Jim McIlvaine,1994-1995,"$200,000"
1872,351,Greg Foster,1994-1995,"$193,900"
1873,352,Chris Whitney,1994-1995,"$182,900"
1874,353,Marty Conlon,1994-1995,"$182,500"
1875,354,Henry Turner,1994-1995,"$180,000"
1876,355,Andres Guibert,1994-1995,"$175,000"
1877,356,Walter Bond,1994-1995,"$174,900"
1878,357,Sergei Bazarevich,1994-1995,"$168,000"
1879,358,Fred Vinson,1994-1995,"$150,000"
1880,358,Matt Wenstrom,1994-1995,"$150,000"
1881,358,Tony Harris,1994-1995,"$150,000"
1882,358,Chris Childs,1994-1995,"$150,000"
1883,358,Sleepy Floyd,1994-1995,"$150,000"
1884,358,Joe Wolf,1994-1995,"$150,000"
1885,358,Darrin Hancock,1994-1995,"$150,000"
1886,358,Jud Buechler,1994-1995,"$150,000"
1887,358,Greg Dreiling,1994-1995,"$150,000"
1888,358,Gary Alexander,1994-1995,"$150,000"
1889,358,Steve Colter,1994-1995,"$150,000"
1890,358,Reggie Slater,1994-1995,"$150,000"
1891,358,Ivano Newbill,1994-1995,"$150,000"
1892,358,David Wood,1994-1995,"$150,000"
1893,358,Dwayne Morton,1994-1995,"$150,000"
1894,358,Adrian Caldwell,1994-1995,"$150,000"
1895,358,Tim Breaux,1994-1995,"$150,000"
1896,358,Damon Bailey,1994-1995,"$150,000"
1897,358,Matt Fish,1994-1995,"$150,000"
1898,358,Anthony Miller,1994-1995,"$150,000"
1899,358,Ledell Eackles,1994-1995,"$150,000"
1900,358,Aaron Williams,1994-1995,"$150,000"
1901,358,Alton Lister,1994-1995,"$150,000"
1902,358,Danny Young,1994-1995,"$150,000"
1903,358,Howard Eisley,1994-1995,"$150,000"
1904,358,Askia Jones,1994-1995,"$150,000"
1905,358,Melvin Robinson,1994-1995,"$150,000"
1906,358,Ron Grandison,1994-1995,"$150,000"
1907,358,Dontonio Wingfield,1994-1995,"$150,000"
1908,358,Greg Grant,1994-1995,"$150,000"
1909,358,Rodney Dent,1994-1995,"$150,000"
1910,358,Derrick Alston Sr,1994-1995,"$150,000"
1911,358,Negele Knight,1994-1995,"$150,000"
1912,358,Michael Smith,1994-1995,"$150,000"
1913,358,Doug Lee,1994-1995,"$150,000"
1914,358,Jack Haley,1994-1995,"$150,000"
1915,358,Julius Nwosu,1994-1995,"$150,000"
1916,358,Jamie Watson,1994-1995,"$150,000"
1917,358,Anthony Tucker,1994-1995,"$150,000"
1918,358,Brian Oliver,1994-1995,"$150,000"
1919,358,Kenny Walker,1994-1995,"$150,000"
1920,399,Winston Garland,1994-1995,"$143,860"
1921,400,Corey Crowder,1994-1995,"$142,982"
1922,401,Jaren Jackson Jr,1994-1995,"$140,350"
1923,402,Greg Sutton,1994-1995,"$139,500"
1924,403,Pete Chilcutt,1994-1995,"$126,300"
1925,404,Pat Durham,1994-1995,"$126,000"
1926,405,Dave Jamerson,1994-1995,"$104,000"
1927,406,Aaron Swinson,1994-1995,"$102,424"
1928,407,Mike Iuzzolino,1994-1995,"$97,500"
1929,408,Richard Petruska,1994-1995,"$55,000"
1930,409,Ryan Lorthridge,1994-1995,"$50,000"
1931,409,Jo Jo English,1994-1995,"$50,000"
1932,411,Larry Robinson,1994-1995,"$30,000"
1933,412,Keith Tower,1994-1995,"$26,316"
1934,413,Rod Higgins,1994-1995,"$15,800"
1935,414,Joe Courtney,1994-1995,"$13,158"
1936,415,Kevin Rankin,1994-1995,"$11,404"
1937,416,Todd Mundt,1994-1995,"$9,660"
1938,417,Tom Hovasse,1994-1995,"$6,140"
1939,418,Tate George,1994-1995,"$5,260"
1940,1,Patrick Ewing,1995-1996,"$18,724,000"
1941,2,Clyde Drexler,1995-1996,"$9,810,000"
1942,3,David Robinson,1995-1996,"$7,700,000"
1943,4,Chris Webber,1995-1996,"$7,000,000"
1944,5,Joe Dumars,1995-1996,"$6,881,000"
1945,6,Danny Manning,1995-1996,"$6,833,000"
1946,7,A.C. Green,1995-1996,"$6,473,000"
1947,8,Shaquille O'Neal,1995-1996,"$5,700,000"
1948,9,Derrick Coleman,1995-1996,"$5,476,000"
1949,10,Sean Elliott,1995-1996,"$5,333,000"
1950,11,Hakeem Olajuwon,1995-1996,"$5,305,000"
1951,12,Anfernee Hardaway,1995-1996,"$5,230,000"
1952,13,James Worthy,1995-1996,"$5,150,000"
1953,14,Detlef Schrempf,1995-1996,"$5,000,000"
1954,15,Sam Bowie,1995-1996,"$4,800,000"
1955,16,Charles Barkley,1995-1996,"$4,760,000"
1956,17,Brad Daugherty,1995-1996,"$4,700,000"
1957,18,Danny Ferry,1995-1996,"$4,643,000"
1958,19,Alonzo Mourning,1995-1996,"$4,560,000"
1959,20,Tom Gugliotta,1995-1996,"$4,500,000"
1960,20,Clarence Weatherspoon,1995-1996,"$4,500,000"
1961,22,Shawn Bradley,1995-1996,"$4,320,000"
1962,23,Larry Johnson,1995-1996,"$4,295,000"
1963,24,Brian Shaw,1995-1996,"$4,250,000"
1964,25,John Williams,1995-1996,"$4,151,000"
1965,26,Grant Hill,1995-1996,"$4,050,000"
1966,26,Dale Davis,1995-1996,"$4,050,000"
1967,28,Benoit Benjamin,1995-1996,"$3,975,000"
1968,29,Sam Perkins,1995-1996,"$3,967,000"
1969,30,Christian Laettner,1995-1996,"$3,910,000"
1970,31,Kenny Anderson,1995-1996,"$3,898,000"
1971,32,Michael Jordan,1995-1996,"$3,850,000"
1972,33,Chris Dudley,1995-1996,"$3,800,000"
1973,34,Glenn Robinson,1995-1996,"$3,770,000"
1974,35,Vin Baker,1995-1996,"$3,765,000"
1975,36,Rik Smits,1995-1996,"$3,750,000"
1976,37,Tim Hardaway,1995-1996,"$3,728,000"
1977,38,Mark Price,1995-1996,"$3,687,000"
1978,39,Karl Malone,1995-1996,"$3,676,000"
1979,40,Kevin Willis,1995-1996,"$3,650,000"
1980,41,Jason Kidd,1995-1996,"$3,588,000"
1981,42,Charles Smith,1995-1996,"$3,582,000"
1982,43,Toni Kukoc,1995-1996,"$3,560,000"
1983,44,Harvey Grant,1995-1996,"$3,551,000"
1984,45,Rony Seikaly,1995-1996,"$3,532,000"
1985,46,Mitch Richmond,1995-1996,"$3,500,000"
1986,47,Wayman Tisdale,1995-1996,"$3,475,000"
1987,48,Anthony Mason,1995-1996,"$3,472,000"
1988,49,Tyrone Hill,1995-1996,"$3,425,000"
1989,50,Buck Williams,1995-1996,"$3,400,000"
1990,51,Vlade Divac,1995-1996,"$3,333,000"
1991,52,Billy Owens,1995-1996,"$3,320,000"
1992,53,Glen Rice,1995-1996,"$3,302,000"
1993,54,Dana Barros,1995-1996,"$3,300,000"
1994,55,Dikembe Mutombo,1995-1996,"$3,250,000"
1995,55,Frank Brickowski,1995-1996,"$3,250,000"
1996,57,Jamal Mashburn,1995-1996,"$3,233,000"
1997,58,Reggie Miller,1995-1996,"$3,211,000"
1998,59,Kendall Gill,1995-1996,"$3,200,000"
